datetime,San Francisco,Seattle,San Antonio,Houston,Minneapolis,Chicago,Nashville,Atlanta,Miami,New York
1/15/2017 17:00,mist,mist,fog,light rain,sky is clear,haze,mist,broken clouds,light rain,sky is clear
1/15/2017 18:00,haze,mist,mist,proximity thunderstorm,sky is clear,mist,mist,broken clouds,light rain,few clouds
1/15/2017 19:00,mist,mist,light rain,haze,scattered clouds,haze,overcast clouds,scattered clouds,broken clouds,few clouds
1/15/2017 20:00,mist,sky is clear,light rain,mist,sky is clear,haze,overcast clouds,broken clouds,broken clouds,few clouds
1/15/2017 21:00,mist,haze,overcast clouds,mist,sky is clear,haze,few clouds,broken clouds,broken clouds,few clouds
1/15/2017 22:00,broken clouds,haze,light rain,haze,scattered clouds,haze,broken clouds,broken clouds,light rain,sky is clear
1/16/2017 0:00,haze,haze,light rain,haze,scattered clouds,haze,overcast clouds,sky is clear,light rain,sky is clear
1/16/2017 1:00,haze,haze,broken clouds,light rain,sky is clear,haze,mist,sky is clear,broken clouds,sky is clear
1/16/2017 6:00,mist,mist,proximity thunderstorm,mist,haze,mist,mist,sky is clear,light rain,haze
1/16/2017 7:00,mist,mist,thunderstorm,mist,mist,mist,mist,scattered clouds,broken clouds,haze
1/16/2017 8:00,mist,haze,light intensity drizzle,mist,haze,mist,fog,sky is clear,broken clouds,haze
1/16/2017 9:00,mist,mist,mist,mist,haze,mist,fog,sky is clear,broken clouds,sky is clear
1/16/2017 10:00,mist,mist,overcast clouds,mist,mist,haze,mist,sky is clear,scattered clouds,sky is clear
1/16/2017 13:00,mist,mist,mist,mist,haze,drizzle,mist,overcast clouds,light rain,haze
1/16/2017 14:00,mist,mist,mist,mist,mist,light snow,mist,mist,scattered clouds,mist
1/16/2017 18:00,mist,few clouds,light rain,few clouds,mist,mist,scattered clouds,overcast clouds,broken clouds,mist
1/16/2017 20:00,haze,broken clouds,light intensity drizzle,broken clouds,mist,fog,scattered clouds,overcast clouds,broken clouds,broken clouds
1/16/2017 21:00,haze,haze,broken clouds,broken clouds,haze,fog,broken clouds,broken clouds,light rain,broken clouds
1/16/2017 22:00,overcast clouds,haze,overcast clouds,overcast clouds,haze,fog,few clouds,broken clouds,broken clouds,broken clouds
1/17/2017 2:00,broken clouds,haze,overcast clouds,broken clouds,overcast clouds,fog,overcast clouds,sky is clear,few clouds,mist
1/17/2017 3:00,overcast clouds,haze,light rain,overcast clouds,light snow,mist,light rain,sky is clear,few clouds,mist
1/17/2017 4:00,haze,overcast clouds,overcast clouds,broken clouds,light snow,fog,haze,sky is clear,few clouds,mist
1/17/2017 6:00,mist,overcast clouds,light rain,light rain,light snow,fog,overcast clouds,haze,few clouds,mist
1/17/2017 7:00,mist,overcast clouds,mist,light rain,light snow,fog,light rain,mist,few clouds,mist
1/17/2017 8:00,mist,overcast clouds,mist,light rain,mist,moderate rain,overcast clouds,mist,few clouds,mist
1/17/2017 9:00,mist,overcast clouds,mist,mist,mist,mist,light rain,mist,few clouds,mist
1/17/2017 10:00,mist,overcast clouds,light rain,mist,light rain,fog,light rain,mist,scattered clouds,mist
1/17/2017 11:00,mist,light rain,mist,mist,mist,light rain,light rain,haze,scattered clouds,mist
1/17/2017 12:00,mist,light rain,light intensity drizzle,mist,light rain,fog,overcast clouds,mist,scattered clouds,mist
1/17/2017 13:00,mist,light intensity drizzle,mist,light rain,light intensity drizzle,light intensity drizzle,mist,haze,broken clouds,overcast clouds
1/17/2017 14:00,mist,light intensity drizzle,light rain,mist,mist,fog,mist,mist,scattered clouds,haze
1/17/2017 15:00,mist,overcast clouds,mist,light rain,fog,fog,mist,mist,scattered clouds,mist
1/17/2017 16:00,mist,light intensity drizzle,light rain,mist,fog,mist,mist,mist,scattered clouds,mist
1/17/2017 17:00,haze,mist,mist,mist,mist,mist,light rain,broken clouds,broken clouds,drizzle
1/17/2017 20:00,mist,light intensity drizzle,mist,drizzle,mist,mist,light rain,broken clouds,broken clouds,drizzle
1/17/2017 21:00,mist,mist,overcast clouds,light rain,mist,mist,overcast clouds,broken clouds,broken clouds,mist
1/17/2017 22:00,mist,mist,overcast clouds,light rain,mist,mist,few clouds,scattered clouds,broken clouds,mist
1/17/2017 23:00,mist,mist,mist,haze,mist,mist,broken clouds,scattered clouds,broken clouds,drizzle
1/18/2017 0:00,mist,mist,light rain,mist,mist,mist,overcast clouds,overcast clouds,broken clouds,mist
1/18/2017 1:00,haze,fog,heavy intensity rain,mist,mist,mist,sky is clear,scattered clouds,scattered clouds,light intensity drizzle
1/18/2017 2:00,mist,mist,light rain,mist,mist,mist,sky is clear,overcast clouds,scattered clouds,mist
1/18/2017 3:00,mist,mist,thunderstorm with light rain,drizzle,mist,light intensity drizzle,overcast clouds,scattered clouds,scattered clouds,drizzle
1/18/2017 4:00,mist,mist,mist,heavy intensity rain,fog,light rain,overcast clouds,scattered clouds,sky is clear,drizzle
1/18/2017 5:00,mist,mist,mist,heavy intensity rain,mist,mist,overcast clouds,scattered clouds,few clouds,moderate rain
1/18/2017 6:00,mist,light intensity drizzle,mist,heavy intensity rain,haze,mist,overcast clouds,overcast clouds,scattered clouds,light rain
1/18/2017 7:00,mist,light intensity drizzle,mist,mist,mist,mist,broken clouds,overcast clouds,sky is clear,light rain
1/18/2017 8:00,mist,mist,drizzle,proximity thunderstorm,haze,mist,overcast clouds,overcast clouds,sky is clear,light rain
1/18/2017 9:00,mist,light intensity drizzle,light intensity drizzle,moderate rain,mist,light intensity drizzle,overcast clouds,broken clouds,few clouds,moderate rain
1/18/2017 10:00,mist,mist,light intensity drizzle,heavy intensity rain,haze,mist,overcast clouds,broken clouds,few clouds,fog
1/18/2017 11:00,mist,light intensity drizzle,light intensity drizzle,heavy intensity rain,mist,light intensity drizzle,overcast clouds,mist,few clouds,fog
1/18/2017 12:00,haze,mist,moderate rain,heavy intensity rain,haze,light intensity drizzle,overcast clouds,light intensity drizzle,few clouds,mist
1/18/2017 14:00,mist,mist,mist,mist,mist,mist,overcast clouds,light intensity drizzle,light rain,fog
1/18/2017 15:00,proximity shower rain,mist,light rain,mist,haze,mist,overcast clouds,mist,smoke,light rain
1/18/2017 16:00,proximity shower rain,light intensity drizzle,overcast clouds,mist,haze,mist,overcast clouds,overcast clouds,broken clouds,mist
1/18/2017 17:00,mist,light intensity drizzle,overcast clouds,light rain,sky is clear,mist,overcast clouds,light intensity drizzle,broken clouds,mist
1/18/2017 18:00,light intensity drizzle,mist,overcast clouds,light rain,sky is clear,fog,overcast clouds,overcast clouds,broken clouds,mist
1/18/2017 19:00,light intensity drizzle,light intensity drizzle,overcast clouds,mist,sky is clear,fog,overcast clouds,scattered clouds,broken clouds,mist
1/18/2017 20:00,mist,broken clouds,overcast clouds,moderate rain,sky is clear,mist,overcast clouds,few clouds,broken clouds,light rain
1/18/2017 21:00,mist,mist,overcast clouds,mist,sky is clear,mist,sky is clear,sky is clear,broken clouds,mist
1/18/2017 22:00,mist,light rain,haze,thunderstorm,sky is clear,broken clouds,sky is clear,sky is clear,broken clouds,mist
1/18/2017 23:00,mist,light rain,haze,light rain,sky is clear,overcast clouds,sky is clear,sky is clear,broken clouds,overcast clouds
1/19/2017 0:00,mist,mist,mist,mist,sky is clear,overcast clouds,sky is clear,sky is clear,broken clouds,overcast clouds
1/19/2017 1:00,mist,light intensity drizzle,overcast clouds,light rain,sky is clear,overcast clouds,sky is clear,sky is clear,broken clouds,light rain
1/19/2017 2:00,mist,light rain,broken clouds,mist,mist,mist,sky is clear,sky is clear,broken clouds,overcast clouds
1/19/2017 3:00,mist,light intensity drizzle,overcast clouds,light rain,mist,mist,sky is clear,sky is clear,scattered clouds,mist
1/19/2017 4:00,squalls,mist,overcast clouds,mist,fog,mist,sky is clear,sky is clear,scattered clouds,mist
1/19/2017 5:00,mist,mist,overcast clouds,light rain,haze,mist,sky is clear,sky is clear,scattered clouds,mist
1/19/2017 6:00,mist,mist,overcast clouds,mist,haze,mist,few clouds,sky is clear,scattered clouds,mist
1/19/2017 7:00,haze,light intensity drizzle,overcast clouds,mist,haze,mist,overcast clouds,mist,scattered clouds,mist
1/19/2017 9:00,mist,light rain,light intensity drizzle,light rain,fog,fog,overcast clouds,mist,sky is clear,mist
1/19/2017 10:00,mist,scattered clouds,light rain,mist,fog,fog,light rain,mist,sky is clear,mist
1/19/2017 11:00,mist,light rain,light rain,mist,fog,fog,light rain,scattered clouds,few clouds,mist
1/19/2017 12:00,mist,light rain,overcast clouds,light rain,fog,fog,light rain,scattered clouds,sky is clear,fog
1/19/2017 13:00,haze,few clouds,overcast clouds,mist,fog,fog,light rain,light intensity drizzle,broken clouds,mist
1/19/2017 14:00,light intensity drizzle,light rain,mist,mist,haze,fog,mist,broken clouds,sky is clear,mist
1/19/2017 15:00,mist,light intensity drizzle,mist,mist,fog,fog,mist,few clouds,sky is clear,fog
1/19/2017 16:00,light intensity drizzle,light rain,mist,mist,haze,mist,mist,sky is clear,few clouds,scattered clouds
1/19/2017 17:00,haze,light rain,overcast clouds,mist,mist,fog,mist,sky is clear,few clouds,broken clouds
1/19/2017 18:00,mist,light rain,mist,mist,mist,haze,light rain,few clouds,scattered clouds,broken clouds
1/19/2017 20:00,haze,light rain,few clouds,mist,haze,mist,mist,broken clouds,broken clouds,overcast clouds
1/19/2017 21:00,haze,light rain,few clouds,broken clouds,mist,mist,mist,overcast clouds,few clouds,haze
1/19/2017 22:00,haze,light intensity drizzle,sky is clear,broken clouds,mist,mist,mist,overcast clouds,few clouds,haze
1/19/2017 23:00,haze,mist,few clouds,broken clouds,broken clouds,mist,mist,overcast clouds,few clouds,light rain
1/20/2017 0:00,haze,light intensity drizzle,few clouds,mist,broken clouds,mist,mist,overcast clouds,scattered clouds,light rain
1/20/2017 1:00,haze,light rain,few clouds,overcast clouds,broken clouds,mist,mist,overcast clouds,few clouds,mist
1/20/2017 2:00,haze,overcast clouds,few clouds,mist,overcast clouds,drizzle,mist,light intensity drizzle,haze,mist
1/20/2017 3:00,haze,overcast clouds,few clouds,mist,light rain,mist,mist,light rain,scattered clouds,mist
1/20/2017 4:00,mist,overcast clouds,sky is clear,mist,overcast clouds,mist,mist,mist,few clouds,mist
1/20/2017 5:00,mist,broken clouds,sky is clear,fog,overcast clouds,mist,moderate rain,mist,scattered clouds,mist
1/20/2017 7:00,mist,broken clouds,mist,mist,heavy intensity drizzle,drizzle,overcast clouds,overcast clouds,scattered clouds,mist
1/20/2017 11:00,mist,sky is clear,mist,mist,moderate rain,moderate rain,overcast clouds,light rain,overcast clouds,mist
1/20/2017 12:00,mist,sky is clear,fog,fog,light snow,moderate rain,overcast clouds,light rain,light rain,mist
1/20/2017 13:00,mist,sky is clear,fog,mist,light rain,mist,overcast clouds,overcast clouds,light rain,mist
1/20/2017 15:00,mist,sky is clear,fog,fog,light snow,mist,few clouds,overcast clouds,scattered clouds,mist
1/20/2017 16:00,haze,fog,mist,haze,mist,mist,broken clouds,overcast clouds,scattered clouds,fog
1/20/2017 17:00,mist,broken clouds,fog,mist,mist,fog,broken clouds,scattered clouds,sky is clear,mist
1/20/2017 18:00,haze,sky is clear,broken clouds,haze,mist,fog,broken clouds,broken clouds,scattered clouds,mist
1/20/2017 19:00,haze,overcast clouds,broken clouds,haze,mist,fog,overcast clouds,scattered clouds,scattered clouds,light rain
1/20/2017 22:00,mist,overcast clouds,broken clouds,thunderstorm with light rain,mist,mist,few clouds,scattered clouds,scattered clouds,mist
1/20/2017 23:00,haze,overcast clouds,sky is clear,light rain,fog,mist,sky is clear,scattered clouds,broken clouds,fog
1/21/2017 2:00,haze,overcast clouds,scattered clouds,mist,mist,fog,sky is clear,broken clouds,scattered clouds,fog
1/21/2017 4:00,mist,light rain,sky is clear,proximity thunderstorm,fog,fog,overcast clouds,sky is clear,scattered clouds,fog
1/21/2017 6:00,haze,overcast clouds,few clouds,light rain,drizzle,fog,sky is clear,mist,mist,light rain
1/21/2017 8:00,haze,overcast clouds,fog,mist,light rain,fog,sky is clear,fog,mist,fog
1/21/2017 9:00,haze,overcast clouds,mist,mist,fog,mist,sky is clear,fog,mist,mist
1/21/2017 10:00,haze,mist,fog,mist,fog,mist,sky is clear,fog,mist,mist
1/21/2017 11:00,haze,overcast clouds,mist,fog,fog,mist,sky is clear,fog,mist,mist
1/21/2017 12:00,mist,mist,mist,mist,light intensity drizzle,fog,sky is clear,fog,sky is clear,mist
1/21/2017 13:00,mist,mist,fog,fog,drizzle,fog,sky is clear,thunderstorm with rain,mist,mist
1/21/2017 14:00,haze,mist,fog,fog,light rain,fog,sky is clear,light rain,light rain,mist
1/21/2017 18:00,haze,mist,sky is clear,mist,drizzle,few clouds,few clouds,mist,overcast clouds,mist
1/21/2017 19:00,haze,mist,few clouds,mist,light rain,scattered clouds,broken clouds,light rain,overcast clouds,mist
1/21/2017 21:00,haze,broken clouds,few clouds,sky is clear,light rain,scattered clouds,sky is clear,broken clouds,scattered clouds,mist
1/22/2017 0:00,haze,light intensity drizzle,broken clouds,few clouds,fog,sky is clear,sky is clear,broken clouds,few clouds,fog
1/22/2017 2:00,mist,light rain,broken clouds,light rain,fog,mist,sky is clear,overcast clouds,few clouds,fog
1/22/2017 3:00,mist,light rain,sky is clear,mist,fog,fog,sky is clear,mist,sky is clear,fog
1/22/2017 4:00,mist,light rain,sky is clear,haze,fog,fog,sky is clear,scattered clouds,sky is clear,fog
1/22/2017 7:00,haze,light intensity drizzle,few clouds,light rain,fog,mist,sky is clear,mist,broken clouds,fog
1/22/2017 8:00,haze,light intensity drizzle,few clouds,moderate rain,fog,snow,sky is clear,mist,overcast clouds,fog
1/22/2017 10:00,mist,light intensity drizzle,few clouds,light rain,fog,fog,scattered clouds,mist,scattered clouds,fog
1/22/2017 13:00,mist,light intensity drizzle,sky is clear,few clouds,fog,light rain,light rain,mist,sky is clear,mist
1/22/2017 14:00,mist,light intensity drizzle,sky is clear,sky is clear,fog,mist,light rain,fog,few clouds,mist
1/22/2017 15:00,mist,light intensity drizzle,sky is clear,sky is clear,fog,fog,light rain,fog,scattered clouds,mist
1/22/2017 17:00,mist,light intensity drizzle,sky is clear,few clouds,mist,fog,broken clouds,mist,scattered clouds,fog
1/22/2017 18:00,mist,light intensity drizzle,sky is clear,scattered clouds,mist,haze,scattered clouds,haze,broken clouds,fog
1/22/2017 19:00,haze,light rain,sky is clear,sky is clear,mist,fog,broken clouds,mist,scattered clouds,fog
1/22/2017 20:00,haze,mist,sky is clear,scattered clouds,mist,mist,broken clouds,moderate rain,broken clouds,light rain
1/22/2017 21:00,haze,mist,sky is clear,scattered clouds,overcast clouds,mist,broken clouds,proximity thunderstorm with rain,scattered clouds,mist
1/22/2017 22:00,haze,overcast clouds,sky is clear,few clouds,overcast clouds,mist,overcast clouds,proximity thunderstorm,scattered clouds,haze
1/22/2017 23:00,mist,overcast clouds,sky is clear,sky is clear,mist,mist,scattered clouds,drizzle,scattered clouds,drizzle
1/23/2017 0:00,proximity thunderstorm,broken clouds,sky is clear,few clouds,mist,mist,overcast clouds,proximity thunderstorm,few clouds,light rain
1/23/2017 1:00,mist,broken clouds,sky is clear,few clouds,mist,mist,light rain,light rain,few clouds,light rain
1/23/2017 2:00,mist,scattered clouds,sky is clear,sky is clear,mist,mist,sky is clear,moderate rain,few clouds,light rain
1/23/2017 3:00,haze,broken clouds,sky is clear,sky is clear,mist,mist,overcast clouds,broken clouds,scattered clouds,overcast clouds
1/23/2017 5:00,haze,broken clouds,sky is clear,sky is clear,light rain,fog,mist,overcast clouds,few clouds,light rain
1/23/2017 10:00,mist,overcast clouds,sky is clear,sky is clear,mist,mist,mist,mist,light rain,light rain
1/23/2017 11:00,mist,overcast clouds,sky is clear,scattered clouds,mist,mist,light rain,light rain,thunderstorm,mist
1/23/2017 14:00,haze,broken clouds,sky is clear,sky is clear,light snow,mist,mist,light rain,haze,mist
1/23/2017 15:00,proximity shower rain,sky is clear,sky is clear,sky is clear,light snow,mist,mist,mist,few clouds,mist
1/23/2017 16:00,mist,scattered clouds,sky is clear,sky is clear,light rain,mist,mist,mist,light rain,mist
1/23/2017 17:00,shower rain,mist,sky is clear,sky is clear,light rain,mist,mist,mist,broken clouds,mist
1/23/2017 19:00,broken clouds,sky is clear,haze,sky is clear,light rain,mist,overcast clouds,overcast clouds,overcast clouds,mist
1/23/2017 20:00,haze,broken clouds,haze,sky is clear,light snow,mist,overcast clouds,overcast clouds,scattered clouds,mist
1/23/2017 21:00,proximity shower rain,broken clouds,sky is clear,sky is clear,mist,broken clouds,overcast clouds,overcast clouds,scattered clouds,mist
1/23/2017 22:00,proximity shower rain,scattered clouds,sky is clear,sky is clear,haze,overcast clouds,overcast clouds,broken clouds,light rain,mist
1/24/2017 0:00,proximity shower rain,sky is clear,sky is clear,sky is clear,mist,overcast clouds,overcast clouds,sky is clear,scattered clouds,mist
1/24/2017 1:00,haze,scattered clouds,sky is clear,few clouds,mist,overcast clouds,overcast clouds,sky is clear,sky is clear,mist
1/24/2017 2:00,haze,sky is clear,sky is clear,sky is clear,mist,scattered clouds,overcast clouds,sky is clear,few clouds,mist
1/24/2017 3:00,overcast clouds,sky is clear,sky is clear,sky is clear,mist,mist,overcast clouds,sky is clear,scattered clouds,mist
1/24/2017 4:00,haze,sky is clear,sky is clear,sky is clear,mist,mist,overcast clouds,overcast clouds,sky is clear,mist
1/24/2017 5:00,haze,few clouds,sky is clear,overcast clouds,mist,overcast clouds,overcast clouds,overcast clouds,sky is clear,mist
1/24/2017 10:00,overcast clouds,fog,sky is clear,sky is clear,mist,mist,overcast clouds,overcast clouds,sky is clear,heavy intensity drizzle
1/24/2017 11:00,overcast clouds,fog,sky is clear,mist,mist,mist,overcast clouds,overcast clouds,sky is clear,drizzle
1/24/2017 14:00,overcast clouds,fog,scattered clouds,mist,overcast clouds,overcast clouds,overcast clouds,overcast clouds,sky is clear,light intensity drizzle
1/24/2017 15:00,few clouds,fog,scattered clouds,mist,overcast clouds,overcast clouds,overcast clouds,overcast clouds,sky is clear,light rain
1/25/2017 15:00,mist,overcast clouds,sky is clear,light rain,overcast clouds,light rain,broken clouds,sky is clear,sky is clear,sky is clear
1/25/2017 18:00,mist,light intensity drizzle,broken clouds,broken clouds,mist,mist,overcast clouds,sky is clear,few clouds,haze
1/25/2017 19:00,mist,mist,broken clouds,broken clouds,mist,light intensity drizzle,overcast clouds,sky is clear,few clouds,broken clouds
1/25/2017 20:00,mist,mist,broken clouds,broken clouds,overcast clouds,mist,overcast clouds,sky is clear,sky is clear,overcast clouds
1/25/2017 21:00,few clouds,mist,scattered clouds,sky is clear,overcast clouds,mist,overcast clouds,scattered clouds,few clouds,few clouds
1/25/2017 22:00,overcast clouds,light intensity drizzle,broken clouds,broken clouds,overcast clouds,mist,overcast clouds,sky is clear,few clouds,few clouds
1/25/2017 23:00,haze,light intensity drizzle,broken clouds,broken clouds,overcast clouds,mist,proximity thunderstorm,sky is clear,few clouds,few clouds
1/26/2017 0:00,light intensity drizzle,mist,broken clouds,overcast clouds,overcast clouds,light intensity drizzle,overcast clouds,sky is clear,few clouds,mist
1/26/2017 2:00,overcast clouds,mist,broken clouds,overcast clouds,overcast clouds,mist,broken clouds,scattered clouds,sky is clear,scattered clouds
1/26/2017 4:00,broken clouds,mist,sky is clear,broken clouds,overcast clouds,mist,broken clouds,light rain,broken clouds,mist
1/26/2017 5:00,overcast clouds,mist,sky is clear,sky is clear,light snow,mist,broken clouds,light rain,scattered clouds,overcast clouds
1/26/2017 6:00,overcast clouds,fog,broken clouds,broken clouds,light snow,mist,broken clouds,mist,few clouds,light snow
1/26/2017 7:00,overcast clouds,mist,broken clouds,overcast clouds,light snow,mist,broken clouds,mist,sky is clear,overcast clouds
1/26/2017 8:00,overcast clouds,mist,scattered clouds,overcast clouds,light snow,drizzle,sky is clear,mist,sky is clear,broken clouds
1/26/2017 9:00,overcast clouds,mist,scattered clouds,overcast clouds,light snow,mist,sky is clear,overcast clouds,mist,mist
1/26/2017 11:00,mist,mist,scattered clouds,overcast clouds,mist,light intensity drizzle,sky is clear,scattered clouds,scattered clouds,mist
1/26/2017 12:00,broken clouds,light intensity drizzle,scattered clouds,broken clouds,overcast clouds,mist,broken clouds,sky is clear,scattered clouds,mist
1/26/2017 14:00,mist,mist,broken clouds,sky is clear,overcast clouds,mist,overcast clouds,scattered clouds,scattered clouds,mist
1/26/2017 15:00,broken clouds,mist,broken clouds,broken clouds,broken clouds,light snow,overcast clouds,sky is clear,scattered clouds,mist
1/26/2017 16:00,mist,mist,sky is clear,overcast clouds,overcast clouds,light snow,overcast clouds,sky is clear,scattered clouds,light rain
1/26/2017 17:00,mist,mist,haze,haze,overcast clouds,light snow,broken clouds,sky is clear,few clouds,light rain
1/26/2017 18:00,mist,mist,few clouds,broken clouds,overcast clouds,overcast clouds,overcast clouds,sky is clear,scattered clouds,light rain
1/26/2017 19:00,few clouds,mist,few clouds,sky is clear,overcast clouds,light snow,broken clouds,sky is clear,sky is clear,light rain
1/27/2017 1:00,few clouds,haze,broken clouds,broken clouds,overcast clouds,mist,broken clouds,sky is clear,broken clouds,broken clouds
1/27/2017 3:00,haze,mist,few clouds,light rain,overcast clouds,overcast clouds,overcast clouds,sky is clear,few clouds,scattered clouds
1/27/2017 5:00,broken clouds,mist,sky is clear,sky is clear,overcast clouds,overcast clouds,overcast clouds,sky is clear,sky is clear,few clouds
1/27/2017 6:00,overcast clouds,mist,sky is clear,broken clouds,overcast clouds,overcast clouds,overcast clouds,sky is clear,sky is clear,few clouds
1/27/2017 8:00,overcast clouds,light intensity drizzle,few clouds,overcast clouds,overcast clouds,broken clouds,overcast clouds,sky is clear,broken clouds,overcast clouds
1/27/2017 9:00,overcast clouds,light intensity drizzle,broken clouds,broken clouds,overcast clouds,overcast clouds,overcast clouds,sky is clear,mist,light rain
1/27/2017 11:00,overcast clouds,light intensity drizzle,broken clouds,overcast clouds,overcast clouds,light snow,overcast clouds,sky is clear,mist,overcast clouds
1/27/2017 12:00,haze,light intensity drizzle,broken clouds,broken clouds,scattered clouds,light snow,overcast clouds,scattered clouds,fog,light rain
1/27/2017 15:00,broken clouds,light intensity drizzle,broken clouds,broken clouds,broken clouds,overcast clouds,overcast clouds,broken clouds,broken clouds,broken clouds
1/27/2017 16:00,few clouds,light intensity drizzle,sky is clear,sky is clear,broken clouds,haze,overcast clouds,broken clouds,broken clouds,broken clouds
1/27/2017 17:00,few clouds,light intensity drizzle,sky is clear,broken clouds,sky is clear,haze,overcast clouds,broken clouds,broken clouds,broken clouds
1/27/2017 21:00,few clouds,sky is clear,overcast clouds,sky is clear,sky is clear,light snow,few clouds,scattered clouds,broken clouds,overcast clouds
1/27/2017 22:00,few clouds,sky is clear,overcast clouds,overcast clouds,sky is clear,light snow,sky is clear,sky is clear,broken clouds,overcast clouds
1/27/2017 23:00,few clouds,scattered clouds,overcast clouds,broken clouds,sky is clear,light snow,few clouds,sky is clear,broken clouds,overcast clouds
1/28/2017 13:00,mist,sky is clear,light intensity drizzle,overcast clouds,overcast clouds,haze,sky is clear,sky is clear,scattered clouds,broken clouds
1/28/2017 15:00,few clouds,overcast clouds,light rain,sky is clear,overcast clouds,mist,sky is clear,sky is clear,broken clouds,overcast clouds
1/28/2017 17:00,mist,broken clouds,sky is clear,sky is clear,overcast clouds,haze,sky is clear,sky is clear,scattered clouds,broken clouds
1/28/2017 18:00,broken clouds,haze,few clouds,sky is clear,overcast clouds,haze,sky is clear,sky is clear,broken clouds,overcast clouds
1/28/2017 19:00,few clouds,overcast clouds,few clouds,sky is clear,overcast clouds,haze,sky is clear,sky is clear,broken clouds,light snow
1/28/2017 23:00,few clouds,broken clouds,few clouds,sky is clear,overcast clouds,haze,sky is clear,sky is clear,scattered clouds,overcast clouds
1/29/2017 0:00,few clouds,broken clouds,sky is clear,sky is clear,overcast clouds,mist,sky is clear,sky is clear,scattered clouds,overcast clouds
1/29/2017 8:00,broken clouds,haze,few clouds,sky is clear,overcast clouds,light snow,overcast clouds,sky is clear,overcast clouds,broken clouds
1/29/2017 11:00,mist,haze,sky is clear,sky is clear,overcast clouds,haze,scattered clouds,sky is clear,overcast clouds,broken clouds
1/29/2017 12:00,mist,mist,few clouds,sky is clear,overcast clouds,haze,broken clouds,sky is clear,light rain,overcast clouds
1/29/2017 13:00,mist,mist,few clouds,sky is clear,overcast clouds,overcast clouds,broken clouds,scattered clouds,light rain,broken clouds
1/29/2017 14:00,mist,mist,few clouds,sky is clear,light snow,overcast clouds,light rain,scattered clouds,light rain,broken clouds
1/29/2017 15:00,few clouds,mist,few clouds,sky is clear,light snow,light snow,light rain,overcast clouds,light intensity drizzle,broken clouds
1/29/2017 16:00,overcast clouds,mist,sky is clear,few clouds,overcast clouds,light snow,mist,broken clouds,mist,broken clouds
1/29/2017 17:00,mist,haze,sky is clear,few clouds,scattered clouds,haze,light rain,broken clouds,mist,broken clouds
1/29/2017 18:00,few clouds,haze,few clouds,sky is clear,sky is clear,light snow,mist,overcast clouds,mist,scattered clouds
1/29/2017 19:00,overcast clouds,light rain,sky is clear,sky is clear,sky is clear,light snow,light rain,overcast clouds,mist,broken clouds
1/29/2017 20:00,broken clouds,light rain,sky is clear,sky is clear,scattered clouds,light snow,light rain,overcast clouds,mist,scattered clouds
1/29/2017 21:00,overcast clouds,light rain,sky is clear,scattered clouds,sky is clear,haze,overcast clouds,overcast clouds,mist,broken clouds
1/29/2017 22:00,overcast clouds,light intensity drizzle,scattered clouds,haze,scattered clouds,light snow,broken clouds,broken clouds,light intensity drizzle,broken clouds
1/29/2017 23:00,overcast clouds,overcast clouds,sky is clear,few clouds,scattered clouds,light snow,overcast clouds,broken clouds,mist,broken clouds
1/30/2017 0:00,broken clouds,overcast clouds,sky is clear,scattered clouds,scattered clouds,mist,overcast clouds,light intensity drizzle,overcast clouds,broken clouds
1/30/2017 1:00,broken clouds,mist,scattered clouds,scattered clouds,few clouds,fog,overcast clouds,overcast clouds,overcast clouds,broken clouds
1/30/2017 3:00,overcast clouds,mist,sky is clear,sky is clear,sky is clear,overcast clouds,overcast clouds,sky is clear,mist,broken clouds
1/30/2017 4:00,overcast clouds,mist,sky is clear,sky is clear,sky is clear,scattered clouds,broken clouds,sky is clear,mist,scattered clouds
1/30/2017 7:00,overcast clouds,light rain,few clouds,overcast clouds,sky is clear,sky is clear,overcast clouds,sky is clear,fog,overcast clouds
1/30/2017 8:00,overcast clouds,mist,sky is clear,sky is clear,sky is clear,sky is clear,overcast clouds,sky is clear,fog,overcast clouds
1/30/2017 9:00,few clouds,mist,few clouds,sky is clear,sky is clear,sky is clear,overcast clouds,sky is clear,fog,sky is clear
1/30/2017 10:00,mist,mist,sky is clear,sky is clear,sky is clear,sky is clear,broken clouds,broken clouds,mist,overcast clouds
1/30/2017 11:00,mist,mist,sky is clear,sky is clear,broken clouds,sky is clear,overcast clouds,scattered clouds,sky is clear,overcast clouds
1/30/2017 12:00,few clouds,mist,sky is clear,few clouds,overcast clouds,sky is clear,scattered clouds,sky is clear,mist,broken clouds
1/30/2017 14:00,mist,mist,sky is clear,sky is clear,mist,sky is clear,sky is clear,sky is clear,broken clouds,broken clouds
1/30/2017 16:00,mist,broken clouds,sky is clear,sky is clear,light snow,sky is clear,sky is clear,sky is clear,few clouds,broken clouds
1/30/2017 17:00,mist,overcast clouds,sky is clear,sky is clear,mist,scattered clouds,sky is clear,sky is clear,scattered clouds,broken clouds
1/30/2017 18:00,haze,mist,sky is clear,sky is clear,mist,scattered clouds,sky is clear,few clouds,scattered clouds,scattered clouds
1/30/2017 19:00,broken clouds,broken clouds,sky is clear,sky is clear,haze,scattered clouds,sky is clear,sky is clear,scattered clouds,broken clouds
1/30/2017 21:00,broken clouds,overcast clouds,few clouds,sky is clear,mist,light snow,sky is clear,sky is clear,broken clouds,scattered clouds
